snapshot_utc,acct,trades,win_pct,cumul_pct,sharpe,max_dd_pct,realized_usd,avg_pct
2026-08-09T01:30:41Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-09T02:30:37Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-09T02:30:37Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-09T03:30:40Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-09T03:30:40Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-09T04:30:03Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-09T04:30:03Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-09T05:30:05Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-09T05:30:05Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-09T06:30:25Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-09T06:30:25Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-09T07:30:17Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-09T07:30:17Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-09T08:30:34Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-09T08:30:34Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-09T09:30:31Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-09T09:30:31Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-09T10:30:41Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-09T10:30:41Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-09T11:30:12Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-09T11:30:12Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-09T12:30:03Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-09T12:30:03Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-09T13:30:36Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-09T13:30:36Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-09T14:30:36Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-09T14:30:36Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-09T15:30:35Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-09T15:30:35Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-09T16:30:38Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-09T16:30:38Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-09T17:30:28Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-09T17:30:28Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-09T18:30:30Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-09T18:30:30Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-09T19:30:34Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-09T19:30:34Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-09T20:30:35Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-09T20:30:35Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-09T21:30:32Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-09T21:30:32Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-09T22:30:02Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-09T22:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-09T23:30:22Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-09T23:30:22Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-10T00:30:02Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-10T00:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-10T01:30:12Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-10T01:30:12Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-10T02:30:35Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-10T02:30:35Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-10T03:30:59Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-10T03:30:59Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-10T04:30:25Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-10T04:30:25Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-10T05:31:16Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-10T05:31:16Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-10T06:30:51Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-10T06:30:51Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-10T07:30:55Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-10T07:30:55Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-10T08:30:29Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-10T08:30:29Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-10T09:30:39Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-10T09:30:39Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-10T10:30:05Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-10T10:30:05Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-10T11:30:41Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-10T11:30:41Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-10T12:30:05Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-10T12:30:05Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-10T13:30:33Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-10T13:30:33Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-10T14:30:15Z,trb,359,44.0,-16.556,-0.0003,-48.659,929.3,-0.0008
2026-08-10T14:30:15Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-10T15:30:26Z,trb,388,43.6,-16.735,-0.0004,-48.659,928.57,-0.0013
2026-08-10T15:30:26Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-10T16:30:41Z,trb,397,43.3,-16.588,-0.0003,-48.659,933.86,-0.0008
2026-08-10T16:30:41Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-10T17:30:31Z,trb,406,42.9,-16.125,0.0002,-48.659,941.78,0.0006
2026-08-10T17:30:31Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-10T18:30:27Z,trb,414,42.3,-16.085,0.0002,-48.659,941.9,0.0007
2026-08-10T18:30:27Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-10T19:30:03Z,trb,420,42.6,-16.562,-0.0002,-48.659,948.89,-0.0007
2026-08-10T19:30:03Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-10T20:30:02Z,trb,425,43.3,-15.864,0.0004,-48.659,956.9,0.0013
2026-08-10T20:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-10T21:30:03Z,trb,425,43.3,-15.864,0.0004,-48.659,956.9,0.0013
2026-08-10T21:30:03Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-10T22:30:02Z,trb,425,43.3,-15.864,0.0004,-48.659,956.9,0.0013
2026-08-10T22:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-10T23:30:29Z,trb,425,43.3,-15.864,0.0004,-48.659,956.9,0.0013
2026-08-10T23:30:29Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-11T00:30:02Z,trb,425,43.3,-15.864,0.0004,-48.659,956.9,0.0013
2026-08-11T00:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-11T01:30:02Z,trb,425,43.3,-15.864,0.0004,-48.659,956.9,0.0013
2026-08-11T01:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-11T02:30:02Z,trb,425,43.3,-15.864,0.0004,-48.659,956.9,0.0013
2026-08-11T02:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-11T03:30:02Z,trb,425,43.3,-15.864,0.0004,-48.659,956.9,0.0013
2026-08-11T03:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-11T04:30:03Z,trb,425,43.3,-15.864,0.0004,-48.659,956.9,0.0013
2026-08-11T04:30:03Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-11T05:30:02Z,trb,425,43.3,-15.864,0.0004,-48.659,956.9,0.0013
2026-08-11T05:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-11T06:30:03Z,trb,425,43.3,-15.864,0.0004,-48.659,956.9,0.0013
2026-08-11T06:30:03Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-11T07:30:03Z,trb,425,43.3,-15.864,0.0004,-48.659,956.9,0.0013
2026-08-11T07:30:03Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-11T08:30:03Z,trb,425,43.3,-15.864,0.0004,-48.659,956.9,0.0013
2026-08-11T08:30:03Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-11T09:30:03Z,trb,425,43.3,-15.864,0.0004,-48.659,956.9,0.0013
2026-08-11T09:30:03Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-11T10:30:02Z,trb,425,43.3,-15.864,0.0004,-48.659,956.9,0.0013
2026-08-11T10:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-11T11:30:03Z,trb,425,43.3,-15.864,0.0004,-48.659,956.9,0.0013
2026-08-11T11:30:03Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-11T12:30:02Z,trb,425,43.3,-15.864,0.0004,-48.659,956.9,0.0013
2026-08-11T12:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-11T13:30:04Z,trb,425,43.3,-15.864,0.0004,-48.659,956.9,0.0013
2026-08-11T13:30:04Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-11T14:30:32Z,trb,463,44.1,-21.674,-0.0048,-48.659,892.78,-0.0138
2026-08-11T14:30:32Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-11T15:31:30Z,trb,481,43.7,-22.115,-0.0052,-48.659,884.85,-0.0144
2026-08-11T15:31:30Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-11T16:31:19Z,trb,482,43.8,-21.7,-0.0048,-48.659,888.35,-0.0133
2026-08-11T16:31:19Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-11T17:31:05Z,trb,482,43.8,-21.7,-0.0048,-48.659,888.35,-0.0133
2026-08-11T17:31:05Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-11T18:30:59Z,trb,483,43.7,-22.157,-0.0052,-48.659,885.85,-0.0145
2026-08-11T18:30:59Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-11T19:30:47Z,trb,483,43.7,-22.157,-0.0052,-48.659,885.85,-0.0145
2026-08-11T19:30:47Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-11T20:30:38Z,trb,486,43.8,-22.066,-0.0051,-48.659,886.87,-0.0142
2026-08-11T20:30:38Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-11T21:30:34Z,trb,486,43.8,-22.066,-0.0051,-48.659,886.87,-0.0142
2026-08-11T21:30:34Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-11T22:30:30Z,trb,486,43.8,-22.066,-0.0051,-48.659,886.87,-0.0142
2026-08-11T22:30:30Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-11T23:30:05Z,trb,486,43.8,-22.066,-0.0051,-48.659,886.87,-0.0142
2026-08-11T23:30:05Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-12T00:30:05Z,trb,486,43.8,-22.066,-0.0051,-48.659,886.87,-0.0142
2026-08-12T00:30:05Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-12T01:30:32Z,trb,486,43.8,-22.066,-0.0051,-48.659,886.87,-0.0142
2026-08-12T01:30:32Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-12T02:30:03Z,trb,486,43.8,-22.066,-0.0051,-48.659,886.87,-0.0142
2026-08-12T02:30:03Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-12T03:30:03Z,trb,486,43.8,-22.066,-0.0051,-48.659,886.87,-0.0142
2026-08-12T03:30:03Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-12T04:30:02Z,trb,486,43.8,-22.066,-0.0051,-48.659,886.87,-0.0142
2026-08-12T04:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-12T05:30:03Z,trb,486,43.8,-22.066,-0.0051,-48.659,886.87,-0.0142
2026-08-12T05:30:03Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-12T06:30:05Z,trb,486,43.8,-22.066,-0.0051,-48.659,886.87,-0.0142
2026-08-12T06:30:05Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-12T07:30:03Z,trb,486,43.8,-22.066,-0.0051,-48.659,886.87,-0.0142
2026-08-12T07:30:03Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-12T08:30:02Z,trb,486,43.8,-22.066,-0.0051,-48.659,886.87,-0.0142
2026-08-12T08:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-12T09:30:02Z,trb,486,43.8,-22.066,-0.0051,-48.659,886.87,-0.0142
2026-08-12T09:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-12T10:30:03Z,trb,486,43.8,-22.066,-0.0051,-48.659,886.87,-0.0142
2026-08-12T10:30:03Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-12T11:30:03Z,trb,486,43.8,-22.066,-0.0051,-48.659,886.87,-0.0142
2026-08-12T11:30:03Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-12T12:30:03Z,trb,486,43.8,-22.066,-0.0051,-48.659,886.87,-0.0142
2026-08-12T12:30:03Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-12T13:30:03Z,trb,486,43.8,-22.066,-0.0051,-48.659,886.87,-0.0142
2026-08-12T13:30:03Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-12T14:30:35Z,trb,534,43.8,-41.863,-0.0201,-52.57,842.75,-0.0589
2026-08-12T14:30:35Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-12T15:30:05Z,trb,535,43.7,-41.93,-0.0202,-52.57,840.67,-0.059
2026-08-12T15:30:05Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-12T16:30:08Z,trb,535,43.7,-41.93,-0.0202,-52.57,840.67,-0.059
2026-08-12T16:30:08Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-12T17:30:13Z,trb,556,43.3,-43.409,-0.0214,-52.57,824.14,-0.0614
2026-08-12T17:30:13Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-12T18:30:22Z,trb,563,43.5,-43.904,-0.0218,-52.57,818.77,-0.0621
2026-08-12T18:30:22Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-12T19:30:18Z,trb,565,43.4,-44.129,-0.022,-52.57,817.63,-0.0626
2026-08-12T19:30:18Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-12T20:30:26Z,trb,565,43.4,-44.129,-0.022,-52.57,817.63,-0.0626
2026-08-12T20:30:26Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-12T21:30:55Z,trb,565,43.4,-44.129,-0.022,-52.57,817.63,-0.0626
2026-08-12T21:30:55Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-13T02:30:05Z,trb,565,43.4,-44.129,-0.022,-52.57,817.63,-0.0626
2026-08-13T02:30:05Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-13T03:30:37Z,trb,565,43.4,-44.129,-0.022,-52.57,817.63,-0.0626
2026-08-13T03:30:37Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-13T04:30:09Z,trb,565,43.4,-44.129,-0.022,-52.57,817.63,-0.0626
2026-08-13T04:30:09Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-13T05:30:02Z,trb,565,43.4,-44.129,-0.022,-52.57,817.63,-0.0626
2026-08-13T05:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-13T06:30:02Z,trb,565,43.4,-44.129,-0.022,-52.57,817.63,-0.0626
2026-08-13T06:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-13T07:30:02Z,trb,565,43.4,-44.129,-0.022,-52.57,817.63,-0.0626
2026-08-13T07:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-13T08:30:02Z,trb,565,43.4,-44.129,-0.022,-52.57,817.63,-0.0626
2026-08-13T08:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-13T09:30:01Z,trb,565,43.4,-44.129,-0.022,-52.57,817.63,-0.0626
2026-08-13T09:30:01Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-13T10:30:02Z,trb,565,43.4,-44.129,-0.022,-52.57,817.63,-0.0626
2026-08-13T10:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-13T11:30:02Z,trb,565,43.4,-44.129,-0.022,-52.57,817.63,-0.0626
2026-08-13T11:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-13T12:30:01Z,trb,565,43.4,-44.129,-0.022,-52.57,817.63,-0.0626
2026-08-13T12:30:01Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-13T13:30:02Z,trb,565,43.4,-44.129,-0.022,-52.57,817.63,-0.0626
2026-08-13T13:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-13T14:30:02Z,trb,610,42.8,-47.637,-0.025,-52.765,771.25,-0.0685
2026-08-13T14:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-13T15:30:02Z,trb,635,43.1,-47.502,-0.0244,-52.847,770.57,-0.0654
2026-08-13T15:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-13T16:30:03Z,trb,653,43.2,-50.331,-0.027,-55.326,720.24,-0.0718
2026-08-13T16:30:03Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-13T17:30:03Z,trb,675,43.4,-50.269,-0.0265,-55.326,722.26,-0.0693
2026-08-13T17:30:03Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-13T18:30:02Z,trb,697,43.3,-50.302,-0.0261,-55.326,722.54,-0.0672
2026-08-13T18:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-13T19:30:02Z,trb,716,43.2,-50.436,-0.0259,-55.326,720.84,-0.0658
2026-08-13T19:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-13T20:30:02Z,trb,730,42.9,-50.498,-0.0257,-55.329,720.28,-0.0647
2026-08-13T20:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-13T21:30:03Z,trb,730,42.9,-50.498,-0.0257,-55.329,720.28,-0.0647
2026-08-13T21:30:03Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-13T22:30:02Z,trb,730,42.9,-50.498,-0.0257,-55.329,720.28,-0.0647
2026-08-13T22:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-13T23:30:04Z,trb,730,42.9,-50.498,-0.0257,-55.329,720.28,-0.0647
2026-08-13T23:30:04Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-14T00:30:01Z,trb,730,42.9,-50.498,-0.0257,-55.329,720.28,-0.0647
2026-08-14T00:30:01Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-14T01:30:04Z,trb,730,42.9,-50.498,-0.0257,-55.329,720.28,-0.0647
2026-08-14T01:30:04Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-14T02:30:23Z,trb,730,42.9,-50.498,-0.0257,-55.329,720.28,-0.0647
2026-08-14T02:30:23Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-14T03:30:02Z,trb,730,42.9,-50.498,-0.0257,-55.329,720.28,-0.0647
2026-08-14T03:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-14T04:30:02Z,trb,730,42.9,-50.498,-0.0257,-55.329,720.28,-0.0647
2026-08-14T04:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-14T05:30:04Z,trb,730,42.9,-50.498,-0.0257,-55.329,720.28,-0.0647
2026-08-14T05:30:04Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-14T06:30:03Z,trb,730,42.9,-50.498,-0.0257,-55.329,720.28,-0.0647
2026-08-14T06:30:03Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-14T07:30:02Z,trb,730,42.9,-50.498,-0.0257,-55.329,720.28,-0.0647
2026-08-14T07:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-14T08:30:02Z,trb,730,42.9,-50.498,-0.0257,-55.329,720.28,-0.0647
2026-08-14T08:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-14T09:30:03Z,trb,730,42.9,-50.498,-0.0257,-55.329,720.28,-0.0647
2026-08-14T09:30:03Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-14T10:30:16Z,trb,730,42.9,-50.498,-0.0257,-55.329,720.28,-0.0647
2026-08-14T10:30:16Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-14T11:30:03Z,trb,730,42.9,-50.498,-0.0257,-55.329,720.28,-0.0647
2026-08-14T11:30:03Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-14T12:30:03Z,trb,730,42.9,-50.498,-0.0257,-55.329,720.28,-0.0647
2026-08-14T12:30:03Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-14T13:30:04Z,trb,730,42.9,-50.498,-0.0257,-55.329,720.28,-0.0647
2026-08-14T13:30:04Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-14T14:30:34Z,trb,730,42.9,-50.498,-0.0257,-55.329,720.28,-0.0647
2026-08-14T14:30:34Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-14T15:30:10Z,trb,730,42.9,-50.498,-0.0257,-55.329,720.28,-0.0647
2026-08-14T15:30:10Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-14T16:30:24Z,trb,730,42.9,-50.498,-0.0257,-55.329,720.28,-0.0647
2026-08-14T16:30:24Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-14T17:30:33Z,trb,730,42.9,-50.498,-0.0257,-55.329,720.28,-0.0647
2026-08-14T17:30:33Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-14T18:30:19Z,trb,730,42.9,-50.498,-0.0257,-55.329,720.28,-0.0647
2026-08-14T18:30:19Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-14T18:49:29Z,trb,730,42.9,-50.498,-0.0257,-55.329,720.28,-0.0647
2026-08-14T18:49:29Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-14T19:30:35Z,trb,730,42.9,-50.498,-0.0257,-55.329,720.28,-0.0647
2026-08-14T19:30:35Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-14T19:50:40Z,trb,730,42.9,-50.498,-0.0257,-55.329,720.28,-0.0647
2026-08-14T19:50:40Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-14T20:30:27Z,trb,730,42.9,-50.498,-0.0257,-55.329,720.28,-0.0647
